company,article_url,title,author,description,published_utc,publisher,keywords,tickers,sentiment_insights,search_query
JPMorgan Chase,https://www.fool.com/investing/2024/01/17/3-dow-stocks-40-to-45-upside-in-2024-wall-street/,"3 Dow Stocks With 40% to 45% Upside in 2024, According to Select Wall Street Analysts",newsfeedback@fool.com (Sean Williams),Three of the Dow Jones' 30 components could soar in the new year if a trio of Wall Street analysts is correct.,2024-01-17T10:06:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""INTC"", ""BA"", ""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2211200/should-vanguard-high-dividend-yield-etf-vym-be-on-your-investing-radar,Should Vanguard High Dividend Yield ETF (VYM) Be on Your Investing Radar?,Zacks Equity Research,Style Box ETF report for VYM,2024-01-17T11:20:06Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""VYM"", ""JPM"", ""XOM"", ""AVGO"", ""VTV"", ""IWD""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2211205/is-wisdomtree-us-largecap-dividend-etf-dln-a-strong-etf-right-now,Is WisdomTree U.S. LargeCap Dividend ETF (DLN) a Strong ETF Right Now?,Zacks Equity Research,Smart Beta ETF report for DLN,2024-01-17T11:20:06Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""DLN"", ""JPM"", ""AAPL"", ""MSFT"", ""VTV"", ""IWD""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://seekingalpha.com/article/4662873-i-am-grabbing-these-cd-equivalents-before-the-opportunity-disappears-yields-plus-5-5-percent,"I Am Grabbing These CD-Equivalents Before The Opportunity Disappears, Yields +5.5%",Rida Morwa,Wake up and see the inflation-adjusted returns of these so-called guaranteed 5% yields. Click here to read more.,2024-01-17T12:35:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/seekingalpha.ico"", ""homepage_url"": ""https://seekingalpha.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/seekingalpha.svg"", ""name"": ""Seeking Alpha""}",,"[""BAC"", ""JPM"", ""WFC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/jamie-dimon-still-sees-no-value-in-bitcoin-after-etfs-debut-please-stop-talking-about-this-s-949b7c54,Jamie Dimon still sees no value in bitcoin after ETFs debut,MarketWatch,"Jamie Dimon, chief executive at JPMorgan Chase & Co. JPM, said he still sees no value in bitcoin and is done with talking about the crypto, after the first several bitcoin exchange traded funds debuted in the U.S. last week.",2024-01-17T16:39:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""BLK""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/news/24/01/36653704/chinese-premier-li-qiang-meets-jamie-dimon-and-other-business-leaders-at-davos-investing-in-china-wi,Chinese Premier Li Qiang Meets Jamie Dimon And Other Business Leaders At Davos: 'Investing In China Will Bring Huge Returns And A Better Future' (CORRECTED),Benzinga Neuro,"Editor’s note: the photo on this story was of the incorrect subject and has been replaced.In a bid to draw foreign investors, Chinese Premier Li Qiang interacted with top global business leaders at the World Economic Forum in Davos, Switzerland.
What Happened: On Tuesday, Li met with the heads of prominent firms including JPMorgan Chase & Co. (NYSE:JPM) and Intel Corporation (NASDAQ:INTC) on the sidelines of the World Economic Forum, Bloomberg reported. The focus of the meeting was China’s appeal to foreign investors.
Li attended a lunch hosted by Klaus Schwab, the founder and executive chairman of the WEF. Also present were the leaders of 14 multinational enterprises. The Premier emphasized China’s stability and the potential for high returns on investment.
“Investing in China will bring huge returns and a better future,” Li said. He further assured the business chiefs of China’s commitment to solving any issues faced by foreign enterprises operating in the country.
See Also: Full story available on Benzinga.com",2024-01-17T16:58:31Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Politics"", ""Global"", ""Economics"", ""General""]","[""INTC"", ""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/jamie-dimon-says-its-a-mistake-to-assume-everything-is-hunky-dory-3737d15d,Jamie Dimon says ‘it’s a mistake to assume everything is hunky-dory’,MarketWatch,"JPMorgan Chase CEO worries about ""very powerful forces"" in 2024 and 2025, including war and fiscal policy.",2024-01-17T17:05:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/commentary/2211799/q4-earnings-season-kicks-off-positively,Q4 Earnings Season Kicks Off Positively,Sheraz Mian,"We are off to a good start in the Q4 earnings season, with an above-average proportion of companies beating EPS estimates. Will the trend continue?",2024-01-17T23:49:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/commentary/2211798/q4-earnings-season-kicks-off-positively,Q4 Earnings Season Kicks Off Positively,Sheraz Mian,"We are off to a good start in the Q4 earnings season, with an above-average proportion of companies beating EPS estimates. Will the trend continue?",2024-01-17T23:53:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2211829/zacks-earnings-trends-highlights-citigroup-jpmorgan-and-bank-of-america,"Zacks Earnings Trends Highlights: Citigroup, JPMorgan and Bank of America",Zacks Equity Research,"Citigroup, JPMorgan and Bank of America have been highlighted in this Earnings Trends article.",2024-01-18T09:04:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2211871/should-ishares-russell-top-200-value-etf-iwx-be-on-your-investing-radar,Should iShares Russell Top 200 Value ETF (IWX) Be on Your Investing Radar?,Zacks Equity Research,Style Box ETF report for IWX,2024-01-18T11:20:06Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""IWX"", ""JPM"", ""XOM"", ""BRK.B"", ""VTV"", ""IWD""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2212047/truist-tfc-q4-earnings-miss-as-expenses-rise-significantly,Truist (TFC) Q4 Earnings Miss as Expenses Rise Significantly,Zacks Equity Research,Truist (TFC) records a decline in revenues and significantly higher expenses in the fourth quarter of 2023.,2024-01-18T14:21:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""JPM"", ""TFC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2212048/keycorp-key-slides-despite-q4-earnings-beat-revenues-down,"KeyCorp (KEY) Slides Despite Q4 Earnings Beat, Revenues Down",Zacks Equity Research,"Lower provisions support KeyCorp's (KEY) Q4 earnings. Weakness in revenues, decline in loans and deposit balance and higher expenses act as headwinds.",2024-01-18T14:22:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM"", ""C"", ""KEY""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/jamie-dimon-gets-1-5m-raise-and-heaps-of-praise-after-jpmorgan-chases-record-profit-ebfca436,JPMorgan Chase gives CEO Jamie Dimon a $1.5M raise after record profits,MarketWatch,"JPMorgan Chase will pay CEO Jamie Dimon $36 million in compensation in 2023, up from $34.5 million in 2022 as the bank's independent board members considered his performance in a particularly challenging year, according to a late Thursday filing.",2024-01-19T13:02:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""MS"", ""DJIA""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://seekingalpha.com/article/4663886-my-dividend-growth-portfolio-q4-2023-summary,My Dividend Growth Portfolio - Q4 2023 Summary,Khen Elazar,"As we wrap up Q4 2023, it's clear that while the market will continue to present challenges, it will also provide valuable investment opportunities. Click here to read more.",2024-01-20T05:49:32Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/seekingalpha.ico"", ""homepage_url"": ""https://seekingalpha.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/seekingalpha.svg"", ""name"": ""Seeking Alpha""}",,"[""GOOG"", ""GOOGL"", ""AMZN"", ""META"", ""AAPL"", ""ABBV"", ""ABR"", ""ABT"", ""ADM"", ""AFL"", ""AMP"", ""AVA"", ""AXP"", ""BAC"", ""BDX"", ""BLK"", ""BMY"", ""C"", ""CAH"", ""CAT"", ""CSCO"", ""CVS"", ""CVX"", ""DIS"", ""DLR"", ""DUK"", ""EMR"", ""EPD"", ""ETN"", ""GD"", ""GIS"", ""GS"", ""HIW"", ""IBM"", ""JNJ"", ""JPM"", ""KMB"", ""KMI"", ""KO"", ""KREF"", ""LMT"", ""LOW"", ""MAA"", ""MCD"", ""MCK"", ""MDT"", ""MMM"", ""MO"", ""MPLX"", ""MRK"", ""MS"", ""MSFT"", ""MSM"", ""NEE"", ""NKE"", ""NSC"", ""NVDA"", ""O"", ""OHI"", ""OKE"", ""PEP"", ""PFE"", ""PG"", ""PM"", ""PRU"", ""QCOM"", ""RTX"", ""SBUX"", ""SCHW"", ""SJM"", ""SO"", ""STWD"", ""SYY"", ""TGT"", ""TROW"", ""TSN"", ""TXN"", ""UNP"", ""V"", ""VICI"", ""VLO"", ""VZ"", ""WEC"", ""WMT"", ""XOM"", ""DUKB"", ""PFH"", ""PRH"", ""PRS"", ""SOJC"", ""SOJD"", ""SOJE""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://seekingalpha.com/article/4663329-our-top-10-dividend-growth-stocks-january-2024,Our Top 10 Dividend Growth Stocks - January 2024,Financially Free Investor,We use our proprietary models to rate quantitatively and qualitatively and select the top ten names from an initial list of nearly 400 dividend stocks. Read more here.,2024-01-20T14:00:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/seekingalpha.ico"", ""homepage_url"": ""https://seekingalpha.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/seekingalpha.svg"", ""name"": ""Seeking Alpha""}",,"[""AIZ"", ""AIZN"", ""ARES"", ""AVGO"", ""CI"", ""COST"", ""FIX"", ""GWW"", ""ICE"", ""INTU"", ""JPM"", ""LII"", ""MA"", ""MLM"", ""MSFT"", ""NRG"", ""OC"", ""ODFL"", ""PCAR"", ""PH"", ""PHM"", ""UNH"", ""VIG"", ""WING""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/investing/2024/01/21/comparing-3-magnificent-bank-stocks-1-is-the-best/,Comparing 3 Magnificent Bank Stocks: 1 Is the Best Buy Now,newsfeedback@fool.com (Jason Hall),"These are three of the best-run banks in the world, but one stands a little apart as the best buy.",2024-01-21T12:07:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""BAC"", ""JPM"", ""WFC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36708944/chinese-premier-courts-global-business-leaders-us-consumer-sentiment-on-the-rise-an,"Chinese Premier Courts Global Business Leaders, US Consumer Sentiment On The Rise And More: Top Economics News This Week",Benzinga Neuro,"As the week closes, a variety of intriguing narratives have unfolded across the business world. From billionaire predictions on the S&P 500 and the year 2024, to China’s burgeoning appeal to foreign investors. Furthermore, American consumer sentiment appears to be on the upswing, with a notable economist challenging economic pessimism. Let’s delve into these stories.
Gundlach’s S&P 500 Warning: Jeffrey Gundlach, CEO of DoubleLine Capital, recently shared his concerns about potential risks in the S&P 500. In a public webcast, the billionaire investor labeled the S&P 500 as a “pretty lousy trade location to own stocks”, suggesting underperformance of the so-called Magnificent Seven stocks compared to the broader market. Read the full article here.
Ray Dalio on 2024: Billionaire and hedge-fund veteran Ray Dalio has forecasted that the year 2024 will be pivotal. Though he doesn’t anticipate any “seismic shifts” that could threaten U.S. democracy or lead to war, he has emphasized the significance of the year 2024 in a LinkedIn post. Read the full article here.
See Also: Jim Cramer Predicts Tesla ...Full story available on Benzinga.com",2024-01-21T13:08:12Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Analyst Color"", ""Economics"", ""General""]","[""INTC"", ""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2213201/bank-of-america-jpmorgan-citigroup-and-wells-fargo-are-part-of-zacks-earnings-preview,"Bank of America, JPMorgan, Citigroup and Wells Fargo are part of Zacks Earnings Preview",Zacks Equity Research,"Bank of America, JPMorgan, Citigroup and Wells Fargo are part of Zacks Earnings Preview.",2024-01-22T08:37:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
